研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
商贸零售行业双周报：周六福招股书梳理，关注黄金珠宝板块投资机会,国信证券,2025-07-15 00:00:00.000,一般零售,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7MHuBandDWNaS9ZWJB7NVJU=,https://pdf.dfcfw.com/pdf/H3_AP202507151709516070_1.pdf
计算机行业点评：模型能力持续迭代，驱动国产算力景气提升,华源证券,2025-07-15 00:00:00.000,IT服务Ⅱ,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7N2db7npt4i9UVlCPoS//Ig=,https://pdf.dfcfw.com/pdf/H3_AP202507151709409574_1.pdf
计算机行业深度报告：落实“人工智能+”，赋能千行百业,东吴证券,2025-07-15 00:00:00.000,IT服务Ⅱ,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7PpmNTGVBk77ySy+/rctqWc=,https://pdf.dfcfw.com/pdf/H3_AP202507151709340550_1.pdf
计算机行业周报：2025Q2全球PC出货量恢复上涨,金元证券,2025-07-15 00:00:00.000,IT服务Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7LwRYxeMepygwXeKp82Z9Bc=,https://pdf.dfcfw.com/pdf/H3_AP202507151709305013_1.pdf
计算机行业2025年7月投资策略：AI ASIC市场规模快速增长，稳定币产业链蓄势待发,国信证券,2025-07-15 00:00:00.000,IT服务Ⅱ,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7L+KVcw9HI177OTXww8ytx4=,https://pdf.dfcfw.com/pdf/H3_AP202507151709357349_1.pdf
Robotaxi行业报告：智驾专题系列（一）：Robotaxi有望在28年迎来商业化曙光，后发追赶者优势在于硬件降本，劣势在于研发投入和算法迭代时间,东吴证券国际经纪,2025-07-15 00:00:00.000,IT服务Ⅱ,33,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7E+duxxaLIUE0eHJl4oWPK4=,https://pdf.dfcfw.com/pdf/H3_AP202507151709366161_1.pdf
轻工纺服行业周报：政策催化国谷出海，持续关注国潮新消费,上海证券,2025-07-15 00:00:00.000,服装家纺,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7OncEb3BNyyvEWTw4Pc4S7I=,https://pdf.dfcfw.com/pdf/H3_AP202507151709338593_1.pdf
建筑建材行业双周报（2025年第12期）：“反内卷”与城市更新共振，建筑建材供需格局有望改善,国信证券,2025-07-15 00:00:00.000,水泥,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7HCMwg2/S/thVsxJC8nwRXs=,https://pdf.dfcfw.com/pdf/H3_AP202507151709357017_1.pdf
美护商社行业周报：6月CPI同比由降转涨，稳就业政策支持加码,国元证券,2025-07-15 00:00:00.000,一般零售,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7J+4+478ADIeT/Ayheb/Ums=,https://pdf.dfcfw.com/pdf/H3_AP202507151709328151_1.pdf
纺织服装行业周报：纺织制造台企公布6月营收数据，2024年超市Top100企业销售额微增,山西证券,2025-07-15 00:00:00.000,服装家纺,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7F7TFgmA/xqJbg8TEvwxwQI=,https://pdf.dfcfw.com/pdf/H3_AP202507151709380503_1.pdf
跨境电商行业点评：亚马逊Prime会员日销售再破记录，头部跨境电商企业受益,国信证券,2025-07-15 00:00:00.000,贸易Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7JJjGkXBedq4CNTWLgZn/e8=,https://pdf.dfcfw.com/pdf/H3_AP202507151709203945_1.pdf
电子行业周度点评报告：AI与先进封装驱动ABF载板市场扩张，关注国产替代投资机会,金元证券,2025-07-15 00:00:00.000,光学光电子,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7H2oDdlp+eklzPufsYjP4ok=,https://pdf.dfcfw.com/pdf/H3_AP202507151709426073_1.pdf
PS、氯化钾等涨幅居前，建议关注进口替代、纯内需、高股息等方向,华鑫证券,2025-07-15 00:00:00.000,化学制品,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7BjAyxVynMOB9/01uzwsJ1U=,https://pdf.dfcfw.com/pdf/H3_AP202507151709535465_1.pdf
机械行业周报：低空经济支持力度加大，工程机械延续增长态势,国元证券,2025-07-15 00:00:00.000,通用设备,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7K8NU8pSBpxKYujb/PPw2yY=,https://pdf.dfcfw.com/pdf/H3_AP202507151709134395_1.pdf
人形机器人行业快评报告：智元、宇树中标1.24亿人形机器人订单,万联证券,2025-07-15 00:00:00.000,通用设备,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7JJj4rjkYDtEwSBfJJnAoC4=,https://pdf.dfcfw.com/pdf/H3_AP202507151709412081_1.pdf
电子行业周报：GPU企业加速上市进程，国产算力有望迎来加速发展,华金证券,2025-07-15 00:00:00.000,元件,21,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7JBqZk6GLHmBJvzhw/ZRJWI=,https://pdf.dfcfw.com/pdf/H3_AP202507151709194623_1.pdf
非银金融行业点评报告：券商中报预告超预期，继续推荐券商板块,开源证券,2025-07-15 00:00:00.000,多元金融,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7Pynu3eW1bELmMJXQl02NTQ=,https://pdf.dfcfw.com/pdf/H3_AP202507151709332738_1.pdf
通信行业点评报告：英伟达将恢复H20在华销售，核心利好AIDC链,开源证券,2025-07-15 00:00:00.000,通信设备,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7K5TGVPXy11W2EW8BpThGck=,https://pdf.dfcfw.com/pdf/H3_AP202507151709337806_1.pdf
银行业周报：银行板块周内冲高回落,中银证券,2025-07-15 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7DCVWCKCWaAmc81HEGYEwVU=,https://pdf.dfcfw.com/pdf/H3_AP202507151709175911_1.pdf
医药生物行业周报：艾伯维19.25亿美元引进CD3/BCMA/CD38三抗，关注TCE多抗的投资机遇,信达证券,2025-07-15 00:00:00.000,生物制品,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7K1nUfWTHMHOTb/iF/cBit0=,https://pdf.dfcfw.com/pdf/H3_AP202507151709565177_1.pdf
医药生物周报（25年第27周）：默沙东拟100亿美元收购Verona，获得COPD重磅药物,国信证券,2025-07-15 00:00:00.000,化学制药,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7Ik8zc0r3yX1Q62Q9hgm57U=,https://pdf.dfcfw.com/pdf/H3_AP202507151709428318_1.pdf
电力设备及新能源行业周报：中国移动采购1.2亿元人形机器人，跨经营区电力交易方案通过,山西证券,2025-07-15 00:00:00.000,电池,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7AKtGi2kBy4i2qlep2SyCZ4=,https://pdf.dfcfw.com/pdf/H3_AP202507151709424988_1.pdf
医药：欧洲艾滋病预防与护理标准：艾滋病检测模块,欧洲疾病预防控制中心,2025-07-15 00:00:00.000,化学制药,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7C67oOKGu3LcVU9Oy9jhCcg=,https://pdf.dfcfw.com/pdf/H3_AP202507151709147318_1.pdf
电力设备行业周报：光伏反内卷持续推进，机器人关注智元链,华鑫证券,2025-07-15 00:00:00.000,电池,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7HD74CtLeaWS0wRfBK432G4=,https://pdf.dfcfw.com/pdf/H3_AP202507151709147334_1.pdf
医药生物行业周报：继续看好创新药，关注上游产业链,国元证券,2025-07-15 00:00:00.000,化学制药,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7DlqRpQmZuoNR+nHSrA4hR4=,https://pdf.dfcfw.com/pdf/H3_AP202507151709325733_1.pdf
人形机器人行业中期投资策略：关注机器人国内外本体供应链和应用端机会,上海证券,2025-07-15 00:00:00.000,专用设备,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7BYnTLgY+83QXPUpavzRjQQ=,https://pdf.dfcfw.com/pdf/H3_AP202507151709338562_1.pdf
AI系列专题跟踪：视频及图像生成模型,华安证券,2025-07-15 00:00:00.000,数字媒体,67,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7Bh8nnpydYlQ1ufpAe36M98=,https://pdf.dfcfw.com/pdf/H3_AP202507151709362075_1.pdf
企业竞争图谱：2025年半导体高纯钽材 头豹词条报告系列,头豹研究院,2025-07-15 00:00:00.000,半导体,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7Auoeu4+hz0Vb8/IM0Qu4XA=,https://pdf.dfcfw.com/pdf/H3_AP202507151709464820_1.pdf
保险业态观察（六）：险企长周期考核全面落地，引导中长期资金持续入市,东海证券,2025-07-15 00:00:00.000,保险Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7BqVIfKFkYf3wD3Gy7hYrVQ=,https://pdf.dfcfw.com/pdf/H3_AP202507151709283789_1.pdf
房地产行业跟踪周报：楼市成交季节性调整，加大闲置存量土储回收力度,东吴证券,2025-07-15 00:00:00.000,房地产开发,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7M4iD608rccOu6RHjzW+yWA=,https://pdf.dfcfw.com/pdf/H3_AP202507151709241143_1.pdf
半导体与半导体生产设备行业周报：iPhone 17 Pro设计改变，三星发布新款折叠机,国元证券,2025-07-15 00:00:00.000,半导体,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7E1klNuxVIOUnKqMYRW3xGo=,https://pdf.dfcfw.com/pdf/H3_AP202507151709134397_1.pdf
汽车行业周报：新能源车渗透率加速突破，具身智能迈向规模化商用,西南证券,2025-07-15 00:00:00.000,汽车零部件,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7ALWUhK5ajFgOu/E2xuNfvQ=,https://pdf.dfcfw.com/pdf/H3_AP202507151709194603_1.pdf
汽车行业周报：Grok上车或加速智能汽车“大模型+算力”比拼,爱建证券,2025-07-15 00:00:00.000,汽车零部件,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7H2TehCy2eMJiNr4FUEgVuo=,https://pdf.dfcfw.com/pdf/H3_AP202507151709370565_1.pdf
汽车与零部件行业周报：25H1汽车销量同比+11.4%，享界旅行车将于秋季上市,上海证券,2025-07-15 00:00:00.000,汽车零部件,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7NRrPUrD7Ki4CAnzYX3fGsc=,https://pdf.dfcfw.com/pdf/H3_AP202507151709338581_1.pdf
房地产行业点评报告：新房上海同环比领涨，二手房价同比降幅缩小,开源证券,2025-07-15 00:00:00.000,房地产开发,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7PND2Rt4TMdcWCBH1xe4ZyQ=,https://pdf.dfcfw.com/pdf/H3_AP202507151709449539_1.pdf
教育行业2025年中期策略：站在“主动输出型”教育AIAgent的起点,信达证券,2025-07-15 00:00:00.000,教育,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7DYHgmOJH5B+jOG0kMlbM7w=,https://pdf.dfcfw.com/pdf/H3_AP202507151709255230_1.pdf
低空经济周报：全国首单低空经济ABS在深交所挂牌上市,金元证券,2025-07-15 00:00:00.000,电池,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7D6bgcRub7wt3Ng0uS6GTtA=,https://pdf.dfcfw.com/pdf/H3_AP202507151709425042_1.pdf
电力设备新能源行业周报：政策驱动显著，涨价讯号传导,国元证券,2025-07-15 00:00:00.000,电池,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7LvhLsk27JLKAja2YYvzZBg=,https://pdf.dfcfw.com/pdf/H3_AP202507151709134396_1.pdf
电子行业事项点评：英伟达解禁，或驱动供应链业绩进一步提升,信达证券,2025-07-15 00:00:00.000,半导体,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7IMGAcGnQiaJw0RNflwLEnM=,https://pdf.dfcfw.com/pdf/H3_AP202507151709318585_1.pdf
家电行业2025年中报前瞻：内升外降，高景气维稳,国信证券,2025-07-15 00:00:00.000,白色家电,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7FY0DiBxASC3sPVh0FBH+tM=,https://pdf.dfcfw.com/pdf/H3_AP202507151709408667_1.pdf
光明守护者——探索护眼灯在数字时代的新机遇 头豹词条报告系列,头豹研究院,2025-07-15 00:00:00.000,白色家电,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7FvaQCSx1hQoSS36Du+v8Pg=,https://pdf.dfcfw.com/pdf/H3_AP202507151709464811_1.pdf
电力设备行业研究周报：6月动力电池装车量稳步增长,申港证券,2025-07-15 00:00:00.000,电池,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7EI7XWHCNwF6nSAPJivSvpQ=,https://pdf.dfcfw.com/pdf/H3_AP202507151709427428_1.pdf
计算机行业点评报告：稳定币持续“升温”，关注RDA相关投资机会,华龙证券,2025-07-15 00:00:00.000,软件开发,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7LfRA6CwlNU1FOCJl6z8x8k=,https://pdf.dfcfw.com/pdf/H3_AP202507151709498531_1.pdf
交通运输行业周报：极兔Q2东南亚包裹量同比大增65.9%，合肥打造全国首个无人机共享机场网络,中银证券,2025-07-15 00:00:00.000,物流,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7KYbwGXnSl+1aCBnjaikv+0=,https://pdf.dfcfw.com/pdf/H3_AP202507151709216485_1.pdf
2025年石化行业中期策略报告：存量竞争时代下，民营炼化投资价值有望提升,信达证券,2025-07-15 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7AuMKEi0RWPRR+xmdv9u/UY=,https://pdf.dfcfw.com/pdf/H3_AP202507151709255238_1.pdf
房地产行业第28周周报：本周新房二手房成交同比均走弱；北京支持公积金付首付并研究“带押过户”,中银证券,2025-07-15 00:00:00.000,房地产开发,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7EStJfPYtvXPoubeH4Js0rE=,https://pdf.dfcfw.com/pdf/H3_AP202507151709179320_1.pdf
全球科技（计算机）行业周报：稳定币或带来金融IT机遇,华安证券,2025-07-14 00:00:00.000,计算机设备,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GKCP5qgaWp3J/iZEUE/BwlvbbCzOuLnvtzM97uuwGOU=,https://pdf.dfcfw.com/pdf/H3_AP202507131708295416_1.pdf
计算机行业周报：大模型持续迭代，智能体加速落地,上海证券,2025-07-14 00:00:00.000,IT服务Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l1pLNRZ1I+0e7auibtabnvE=,https://pdf.dfcfw.com/pdf/H3_AP202507141708611651_1.pdf
基础化工行业报告：持续关注“反内卷”和业绩线机会,中邮证券,2025-07-14 00:00:00.000,化学制品,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7ly0Iy+cfzEulrIe2mmTpjeY=,https://pdf.dfcfw.com/pdf/H3_AP202507141708732415_1.pdf
近期风电招中标情况更新,国新证券股份,2025-07-14 00:00:00.000,其他电源设备Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l0gPTwAr2bkf3WUXSGAU5Xs=,https://pdf.dfcfw.com/pdf/H3_AP202507141708718255_1.pdf
计算机行业周报：Grok 4发布，模型底座能力更近一步,太平洋,2025-07-14 00:00:00.000,IT服务Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7lwBR7amTFwA5/BXc+Uia+7Q=,https://pdf.dfcfw.com/pdf/H3_AP202507141708549220_1.pdf
海外科技周报：TACO终有尽头，恐慌模式随时到来,华源证券,2025-07-14 00:00:00.000,计算机设备,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7lyoKi/SfQ3jQAGk0DZ9j8mo=,https://pdf.dfcfw.com/pdf/H3_AP202507141708889454_1.pdf
计算机行业点评报告：锚定实数融合资产，RDA推动数据价值化,开源证券,2025-07-14 00:00:00.000,IT服务Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l6GPbf26GexPvdxuCIgVK7A=,https://pdf.dfcfw.com/pdf/H3_AP202507141708611649_1.pdf
2025数智采购供应链发展报告,亿邦动力,2025-07-14 00:00:00.000,一般零售,165,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l+HBX83saYJGXL85JjhHPx0=,https://pdf.dfcfw.com/pdf/H3_AP202507141708348108_1.pdf
云南省清洁能源深度（一）：资源赋能水电大省，国际清洁能源枢纽,太平洋,2025-07-14 00:00:00.000,其他电源设备Ⅱ,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l2MQqH6KdlAQjC5NZHkJQ0g=,https://pdf.dfcfw.com/pdf/H3_AP202507141708868699_1.pdf
大消费行业周报（7月第2周）：“外卖大战”利好头部茶饮和餐饮品牌,世纪证券,2025-07-14 00:00:00.000,一般零售,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l56r9GsZcAC1foE1JO4UaVQ=,https://pdf.dfcfw.com/pdf/H3_AP202507141708562697_1.pdf
泡泡玛特LABUBU：年轻人的茅台,解数咨询,2025-07-14 00:00:00.000,一般零售,41,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fZhOEB8bnyJRXkkP6rpUTtva4ALmSVtu3KtTkrjgPUs=,https://pdf.dfcfw.com/pdf/H3_AP202508211731540273_1.pdf
房地产行业报告：政策预期刺激板块大涨 重点关注中国金茂,中邮证券,2025-07-14 00:00:00.000,房地产开发,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7lw3zYBvPphkjxCcsfBoWQ6s=,https://pdf.dfcfw.com/pdf/H3_AP202507141708899638_1.pdf
固态电池系列2：从底层逻辑上看全固态电池难点和产业节奏,五矿证券,2025-07-14 00:00:00.000,电池,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7lzkwVffMeRnxOqzIBPHqxCk=,https://pdf.dfcfw.com/pdf/H3_AP202507141708659798_1.pdf
环保行业跟踪周报：生态环境部发文强调规提升执法质效，固废板块提分红+供热&IDC拓展提ROE,东吴证券,2025-07-14 00:00:00.000,环境治理,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l+h8sowzK+5g3iPTeAq16yg=,https://pdf.dfcfw.com/pdf/H3_AP202507141708700041_1.pdf
2025年上半年上海房地产市场回顾,世邦魏理仕,2025-07-14 00:00:00.000,房地产开发,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l9q9g8iq2xPu45WGtww/eY4=,https://pdf.dfcfw.com/pdf/H3_AP202507141708348111_1.pdf
新茶饮「果蔬化」消费需求洞察,艺恩数据,2025-07-14 00:00:00.000,饮料乳品,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l8lhhpxYuG91yHopenbJSAs=,https://pdf.dfcfw.com/pdf/H3_AP202507141708348103_1.pdf
酒类行业发展趋势分析,杭州知衣科技,2025-07-14 00:00:00.000,饮料乳品,40,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l23qq07xk8yZikpRir/qY5E=,https://pdf.dfcfw.com/pdf/H3_AP202507141708348104_1.pdf
农业周报：生猪出栏均重持续下降，玉米涨价,太平洋,2025-07-14 00:00:00.000,农业综合Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l+y+R40aPgSx2MqfOTD5RGM=,https://pdf.dfcfw.com/pdf/H3_AP202507141708636294_1.pdf
新能源+AI周报（第16期）：硅料环节优化有望超预期，新能源+AI是主线,太平洋,2025-07-14 00:00:00.000,电池,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l48xIHJRw/mMlDzZnzlD4ZM=,https://pdf.dfcfw.com/pdf/H3_AP202507141708636290_1.pdf
低空经济行业深度报告：战略升维驱动产业变革，低空经济万亿蓝海生态图谱,国元证券,2025-07-14 00:00:00.000,计算机设备,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l1iPnwcOf78ZxnWPBhfg0Ls=,https://pdf.dfcfw.com/pdf/H3_AP202507141708770796_1.pdf
2025年中国泳池清洁机器人行业研究报告（上）：泳池清洁“智”能革命，全球泳池清洁机器人市场解析（精华版）,头豹研究院,2025-07-14 00:00:00.000,白色家电,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l7Ywl2GWhGqN93V2T4AT7jI=,https://pdf.dfcfw.com/pdf/H3_AP202507141708834003_1.pdf
社会服务行业双周报（第110期）：社服板块二季报业绩前瞻：预计延续分化表现,国信证券,2025-07-14 00:00:00.000,酒店餐饮,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l83YDbP3vbRHiORMhogCz7g=,https://pdf.dfcfw.com/pdf/H3_AP202507141708799747_1.pdf
【国信通信·卫星互联网专题四】民营火箭亟待突破，手机直连与激光通信未来可期,国信证券,2025-07-14 00:00:00.000,通信设备,62,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7lziv8ZwJ2tP0Blatkr5SQkk=,https://pdf.dfcfw.com/pdf/H3_AP202507141708784950_1.pdf
通信行业周报：Grok 4多模态问题分析能力增强，算力消耗倍增,国元证券,2025-07-14 00:00:00.000,通信设备,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l0Tlw1bI22pG/7AeQgoW/Xw=,https://pdf.dfcfw.com/pdf/H3_AP202507141708534553_1.pdf
