研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
石化周报：原油累库+国际局势变动，油价维持震荡,民生证券,2025-02-09 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=kra0pUcENtfkeTVyUe/ZFL6e3T8DKvM2SFR+spvNs6k=,https://pdf.dfcfw.com/pdf/H3_AP202502091642901272_1.pdf
大炼化周报：成本走弱叠加节后下游复工，化工品价差走阔,信达证券,2025-02-09 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=kra0pUcENtfkeTVyUe/ZFIjhdC7DwWw91o4QvU35N2E=,https://pdf.dfcfw.com/pdf/H3_AP202502091642911901_1.pdf
能化专题|页岩系列：页岩油生产成本计算,深圳市凯丰投资管理,2025-02-05 00:00:00.000,炼化及贸易,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oZW+G2b0Fnjk2I5KfCmivlcDANHy/zhEno4DGrdRKsA=,https://pdf.dfcfw.com/pdf/H3_AP202502041642761426_1.pdf
原油月报：EIA预计美国原油产量2025年新增33万桶/天，2026年新增8万桶/天,东吴证券,2025-02-03 00:00:00.000,炼化及贸易,42,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xD4aFXCG1DByyc7TuM0FfQ3JRpp9/IISqh01LP1kn/Q=,https://pdf.dfcfw.com/pdf/H3_AP202502021642724422_1.pdf
大炼化周报：成本重心下移，部分化工品价差扩大,信达证券,2025-01-26 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dOjSwy1oXjN1CjnIjlQzmB/EoVHPE1GayM9KjP9m8rA=,https://pdf.dfcfw.com/pdf/H3_AP202501261642564543_1.pdf
石化行业周报：特朗普鼓励油气增产，加税考虑或提高能源成本,民生证券,2025-01-26 00:00:00.000,炼化及贸易,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dOjSwy1oXjN1CjnIjlQzmBCpAF41PzdGcmabMTVvfts=,https://pdf.dfcfw.com/pdf/H3_AP202501261642562739_1.pdf
大炼化周报：国际油价下跌成本端支撑走弱，长丝市场平稳运行,东吴证券,2025-01-26 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dOjSwy1oXjN1CjnIjlQzmLaPt9DcvlsdPUxCThGUtiI=,https://pdf.dfcfw.com/pdf/H3_AP202501261642575536_1.pdf
原油周报：原油市场仍在观望特朗普政策影响,信达证券,2025-01-26 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dOjSwy1oXjN1CjnIjlQzmJSbMtFYbecLT5js49Grpl0=,https://pdf.dfcfw.com/pdf/H3_AP202501261642569547_1.pdf
原油板块事件点评：特朗普就职首日发布多项能源领域相关行政令,民生证券,2025-01-22 00:00:00.000,炼化及贸易,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=SYtOI37OdJ61R9P5Snxot7yCFBsobq6CJK6Bq1KFGVo=,https://pdf.dfcfw.com/pdf/H3_AP202501221642445342_1.pdf
大炼化周报：国际油价宽幅上涨表现强势，长丝市场重心震荡上行,东吴证券,2025-01-19 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=42ilRfV7w9pVCLHo5TsHpzscLmbgFckCGDftBRxwzbo=,https://pdf.dfcfw.com/pdf/H3_AP202501191642339772_1.pdf
原油周报：美国对俄罗斯制裁力度超预期，国际油价继续上涨,信达证券,2025-01-19 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=42ilRfV7w9pVCLHo5TsHp3B2xHKXNNnVLMH+Da/624c=,https://pdf.dfcfw.com/pdf/H3_AP202501191642336455_1.pdf
大炼化周报：临近春节假期，织企端需求逐步萎缩,信达证券,2025-01-19 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=42ilRfV7w9pVCLHo5TsHpy/fMoBJsDR62ZqNOecgrsI=,https://pdf.dfcfw.com/pdf/H3_AP202501191642334571_1.pdf
石化周报：特朗普上台倒计时，市场观望情绪较浓,民生证券,2025-01-18 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RwkIIoUC3cRvelsN2Cd5DkPGBJe1Ehvu9CZquHi+XAk=,https://pdf.dfcfw.com/pdf/H3_AP202501181642325670_1.pdf
天然气行业系列研究之一：乌克兰停止俄罗斯过境天然气，影响几何？,民生证券,2025-01-16 00:00:00.000,炼化及贸易,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=i00rri9RG8hNjEdUhtKx+QvZtxiiyM2GmZGuj1yRwPE=,https://pdf.dfcfw.com/pdf/H3_AP202501161641943967_1.pdf
石油石化行业事件点评：美国对俄罗斯能源产业发起制裁，国际原油价格大幅上涨,国信证券,2025-01-14 00:00:00.000,炼化及贸易,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/HnCEMJXnVQTSbNB6gvGHQnenFjblCeBF8w/kiCUwb8=,https://pdf.dfcfw.com/pdf/H3_AP202501141641920154_1.pdf
石油石化行业：国际原油价格上涨，美国炼油厂可运营产能利用率继续增长,东兴证券,2025-01-14 00:00:00.000,炼化及贸易,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/HnCEMJXnVQTSbNB6gvGHRC80uGxLonAylIJx2nxuAo=,https://pdf.dfcfw.com/pdf/H3_AP202501141641921854_1.pdf
能源周观点：油运制裁动真格，过剩预期大幅降低,国金证券,2025-01-13 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RNR7w6Psphxa+Vc3J46BtvEWIzWp6GIq+SdZzLzkQzk=,https://pdf.dfcfw.com/pdf/H3_AP202501131641898798_1.pdf
原油及聚酯产业链月报（2025年1月）：下游或需求复苏，看好利润空间修复,东海证券,2025-01-13 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RNR7w6Psphxa+Vc3J46BthAyYIC8mxgU/avyCJHEfws=,https://pdf.dfcfw.com/pdf/H3_AP202501131641899462_1.pdf
生物柴油行业周报：国内餐厨废油价格环比上升，SAF报价小幅上涨,民生证券,2025-01-13 00:00:00.000,炼化及贸易,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RNR7w6Psphxa+Vc3J46Btjfo51FNJoex8zflqAP+pXo=,https://pdf.dfcfw.com/pdf/H3_AP202501131641909528_1.pdf
石油石化行业：国内天然气价量下降，美国天然气价显著上涨,东兴证券,2025-01-13 00:00:00.000,炼化及贸易,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RNR7w6Psphxa+Vc3J46Btj/h0JpgDof7MtvxYXQMTqc=,https://pdf.dfcfw.com/pdf/H3_AP202501131641909114_1.pdf
石油加工行业：美国对俄罗斯发起新一轮制裁，原油市场受此影响多大？,信达证券,2025-01-13 00:00:00.000,炼化及贸易,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RNR7w6Psphxa+Vc3J46BthO9YrvbpgJMbBKWGf3kgy4=,https://pdf.dfcfw.com/pdf/H3_AP202501131641908577_1.pdf
原油周报：西方或对伊俄制裁推动国际油价继续上涨,信达证券,2025-01-12 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=T9wNne/tI+bspCSMrr7T4ZyCYDFlEFpUpK5vQZ1wdzc=,https://pdf.dfcfw.com/pdf/H3_AP202501121641896608_1.pdf
大炼化周报：国际油价震荡上涨支撑成本端，长丝价格走强,东吴证券,2025-01-12 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=T9wNne/tI+bspCSMrr7T4bgaTvVAwmwuKZKoTTd+2do=,https://pdf.dfcfw.com/pdf/H3_AP202501121641896336_1.pdf
大炼化周报：成本中枢上行，化工品价差偏弱运行,信达证券,2025-01-12 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=T9wNne/tI+bspCSMrr7T4fv2sLWdriL3RfpReMhEMLo=,https://pdf.dfcfw.com/pdf/H3_AP202501121641896263_1.pdf
原油板块事件点评：美国制裁俄罗斯石油行业，油价表现坚挺,民生证券,2025-01-12 00:00:00.000,炼化及贸易,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Qe2ez1Hs6rbtoK022+Ya0w9C7dqahPmhuW7WT6PnFqI=,https://pdf.dfcfw.com/pdf/H3_AP202501111641894300_1.pdf
石化周报：欧美寒潮+美国制裁，油价大幅上涨,民生证券,2025-01-11 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Qe2ez1Hs6rbtoK022+Ya0+F30CvpVuPBwg+1EsoL/f8=,https://pdf.dfcfw.com/pdf/H3_AP202501111641894801_1.pdf
原油月报：EIA和OPEC预计2025年原油有望去库,信达证券,2025-01-08 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9CcWH9d1onU42MIst3Cshgk9Ee4qWevXg8x0OmUWuYg=,https://pdf.dfcfw.com/pdf/H3_AP202501081641850830_1.pdf
大炼化周报：市场供应下滑&成本端支撑，长丝价格走强,东吴证券,2025-01-05 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oiWSItT+XkiZlGYxOqc+BAp6SnZN7hC04T4ynAvgM3k=,https://pdf.dfcfw.com/pdf/H3_AP202501051641812411_1.pdf
大炼化周报：炼化成本抬升，化工品价差普遍收窄,信达证券,2025-01-05 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oiWSItT+XkiZlGYxOqc+BG7VZ5syJBC1M5vhy3GJ3XI=,https://pdf.dfcfw.com/pdf/H3_AP202501051641811741_1.pdf
原油周报：俄气供应问题及美国寒潮推动国际油价反弹上涨,信达证券,2025-01-05 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oiWSItT+XkiZlGYxOqc+BIRT3COflHg3sE6nvCbykHg=,https://pdf.dfcfw.com/pdf/H3_AP202501051641812277_1.pdf
石化周报：气价上涨和美国政策推动石油市场升温,民生证券,2025-01-04 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=yRWEjZA299sDkDw+xDPWEDxBddKflH/ClWMSMHv4n5A=,https://pdf.dfcfw.com/pdf/H3_AP202501041641811300_1.pdf
油气行业2024年12月月报：OPEC+继续推迟增产，国际油价窄幅震荡上行,国信证券,2025-01-03 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AukOgCP3brwpTPLXX0TJE6pRV6zsq8jH60y8e3Da4FE=,https://pdf.dfcfw.com/pdf/H3_AP202501031641803151_1.pdf
中国能源展望2060,中国石化集团经济技术研究院,2025-01-02 00:00:00.000,炼化及贸易,107,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nlcbLWmDZaEgWOpJ3IxmBW+9BT7jXwBbAWUh4eaPz1g=,https://pdf.dfcfw.com/pdf/H3_AP202501021641505359_1.pdf
2025年石化行业年度策略报告：炼化周期筑底，景气复苏可期,信达证券,2024-12-31 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=eY0/omAuuDO55Fgbz+UolJ+h4ILoSQi+nXKozPoh9NI=,https://pdf.dfcfw.com/pdf/H3_AP202412311641487971_1.pdf
大炼化周报：涤丝装置检修支撑，产品价格价差小幅修复,信达证券,2024-12-29 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+vCe9jBcnUTHDU+/okHUWzHV8SOAh6e+xtk3A+R+K8g=,https://pdf.dfcfw.com/pdf/H3_AP202412291641462477_1.pdf
原油周报：圣诞前夕交投清淡，国际油价震荡小涨,信达证券,2024-12-29 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+vCe9jBcnUTHDU+/okHUW7l8vb5FWJZwLVxojgcGsK8=,https://pdf.dfcfw.com/pdf/H3_AP202412291641462486_1.pdf
原油周报：美国商业原油库存下降，国际油价维持高位,东吴证券,2024-12-29 00:00:00.000,炼化及贸易,56,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+vCe9jBcnUTHDU+/okHUW6sK+WHF7ngkrxp273sGNfc=,https://pdf.dfcfw.com/pdf/H3_AP202412291641463267_1.pdf
原油月报：OPEC+推迟复产计划,东吴证券,2024-12-29 00:00:00.000,炼化及贸易,42,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+vCe9jBcnUTHDU+/okHUW4LhhArhIn1dtCZr+coLS3c=,https://pdf.dfcfw.com/pdf/H3_AP202412291641462953_1.pdf
大炼化周报：市场供应下滑，长丝价格走强,东吴证券,2024-12-29 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+vCe9jBcnUTHDU+/okHUW0kG0Mrtp7bP1KTjBRVNzYo=,https://pdf.dfcfw.com/pdf/H3_AP202412291641462866_1.pdf
石化周报：过乌俄气运输即将关闭，关注后续气价走势,民生证券,2024-12-28 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=J0Kms2m0jk+FdexpK8597djttTZ2vaWspRNeC+GmyJk=,https://pdf.dfcfw.com/pdf/H3_AP202412281641461875_1.pdf
2025年石化化工行业1月投资策略：看好油气、钾肥、制冷剂、SAF的投资方向,国信证券,2024-12-26 00:00:00.000,炼化及贸易,41,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=aKiz8E0PduOFG3eBbB+aeIqiVa8bW8o6VTPF+1ypeas=,https://pdf.dfcfw.com/pdf/H3_AP202412261641440548_1.pdf
能源石化行业深度报告：油气开发由陆向海，产业投资前景广阔,信达证券,2024-12-26 00:00:00.000,炼化及贸易,37,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=aKiz8E0PduOFG3eBbB+aeNuE1XyxriRNRrTSb304igw=,https://pdf.dfcfw.com/pdf/H3_AP202412261641434531_1.pdf
能源周观点：油价短期企稳，中期仍偏空,国金证券,2024-12-23 00:00:00.000,炼化及贸易,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VeI7+evhtCMo3rVLR9vz0SZjyR9clRxp9UDyCR0qFLg=,https://pdf.dfcfw.com/pdf/H3_AP202412231641392595_1.pdf
原油周报：美联储如期降息，国际油价窄幅震荡,信达证券,2024-12-22 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=t7ow2XvvZKSZEd7QmGCV3DzDhthCy89lXrr7FTB7JhI=,https://pdf.dfcfw.com/pdf/H3_AP202412221641390032_1.pdf
大炼化周报：库存下降，长丝价格走强,东吴证券,2024-12-22 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=t7ow2XvvZKSZEd7QmGCV3FzE82vZJh0XSd53kxAtQnY=,https://pdf.dfcfw.com/pdf/H3_AP202412221641389625_1.pdf
大炼化周报：织企低位补货，长丝盈利改善有限,信达证券,2024-12-22 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=t7ow2XvvZKSZEd7QmGCV3GMjVA0guUszVCCFx2evDzI=,https://pdf.dfcfw.com/pdf/H3_AP202412221641389429_1.pdf
石化周报：美国12月降息落地，谨慎态度引发油价回调,民生证券,2024-12-21 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=eryOTsfbLuRzvRDuEzB6sFylG2cEpzhHy0qyQR/YPOw=,https://pdf.dfcfw.com/pdf/H3_AP202412211641388805_1.pdf
2025年石化化工行业投资策略：化工景气有望改善，资源行业盈利上行,国信证券,2024-12-19 00:00:00.000,炼化及贸易,57,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=gaQ/gb19ItIkgCR1c1K2ay7dsgHPur/eWDPePfo8j0s=,https://pdf.dfcfw.com/pdf/H3_AP202412191641366321_1.pdf
生物柴油行业周报：冬季餐厨废油流通规模下降，废油脂价格回升,民生证券,2024-12-16 00:00:00.000,炼化及贸易,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0HV2g2MG3dSTwprGgPxrUYJLuLsYbOTHqeKkRp4sXWk=,https://pdf.dfcfw.com/pdf/H3_AP202412161641319100_1.pdf
石化行业2025年度投资策略：变中取恒，静待花开,民生证券,2024-12-15 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=YhqyRusQ33dc7/+VMd6COiudiV3pXfwzmzrHDmWt6BY=,https://pdf.dfcfw.com/pdf/H3_AP202412131641302247_1.pdf
大炼化周报：产品价格涨幅不及成本，化工品盈利小幅收窄,信达证券,2024-12-15 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Z8dCSyGIe46LzGKocbYYrvCF70XTZ/7kkDxkTfITHdY=,https://pdf.dfcfw.com/pdf/H3_AP202412151641306472_1.pdf
原油周报：国内成品油价格价差上升 本周油价上升,东吴证券,2024-12-15 00:00:00.000,炼化及贸易,56,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Z8dCSyGIe46LzGKocbYYrpmdb17QBP90B1WYPN5+W5E=,https://pdf.dfcfw.com/pdf/H3_AP202412151641306470_1.pdf
原油周报：OPEC+延长减产作用体现，国际油价震荡上行,信达证券,2024-12-15 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Z8dCSyGIe46LzGKocbYYrjxgXOMDkrdieIVIK0ek2aM=,https://pdf.dfcfw.com/pdf/H3_AP202412151641307052_1.pdf
大炼化周报：长丝产销增加，库存压力有所缓解,东吴证券,2024-12-15 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Z8dCSyGIe46LzGKocbYYrr5CUdNmTVV6AO5tk10fJzY=,https://pdf.dfcfw.com/pdf/H3_AP202412151641306458_1.pdf
石化周报：中东局势多变，地缘冲突推涨油价,民生证券,2024-12-14 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sGqIwIASzmpufTnfoGBN803eLnLEoN6gcfESsF7iLME=,https://pdf.dfcfw.com/pdf/H3_AP202412141641305940_1.pdf
2025年石化+化工行业投资策略：油价有底+供需改善+成长兑现,东吴证券,2024-12-10 00:00:00.000,炼化及贸易,119,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HIf3QSA+t7a3jJZgKi8rpb6nhKxi/58I+4sFJDFbvSw=,https://pdf.dfcfw.com/pdf/H3_AP202412101641244534_1.pdf
原油月报：IEA和EIA提高2024年原油需求增量预期,信达证券,2024-12-10 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HIf3QSA+t7a3jJZgKi8rpbJ3qBS6hoyLS29bXcPggCU=,https://pdf.dfcfw.com/pdf/H3_AP202412101641243651_1.pdf
能源周观点：犹豫就会败北，OPEC+仍未扭转原油过剩预期,国金证券,2024-12-09 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UO42soTbxZsWiaskWaP4XwngofnR2b9WW0/KYylS6Hc=,https://pdf.dfcfw.com/pdf/H3_AP202412091641229753_1.pdf
原油月报：三大机构维持2025年全球原油供给弱平衡,东吴证券,2024-12-09 00:00:00.000,炼化及贸易,42,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UO42soTbxZsWiaskWaP4X4HAUAuedzwMyguEHb42LHE=,https://pdf.dfcfw.com/pdf/H3_AP202412091641225608_1.pdf
原油周报：OPEC+延长220万桶/天减产至2025Q1,信达证券,2024-12-08 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/uHen7jB2WUrCYkPfhjm3aed0Nli5/MUqMZfARhFCsA=,https://pdf.dfcfw.com/pdf/H3_AP202412081641220465_1.pdf
石油石化行业：中国原油现货月度均价上涨，美国原油出口数量继续增加,东兴证券,2024-12-08 00:00:00.000,炼化及贸易,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/uHen7jB2WUrCYkPfhjm3dkJc1Dst9YM93CeNZ8CnwY=,https://pdf.dfcfw.com/pdf/H3_AP202412081641220230_1.pdf
大炼化周报：成本端有所走弱，化工品盈利整体改善,信达证券,2024-12-08 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/uHen7jB2WUrCYkPfhjm3TEhhoA2EQDpmXRaJg8LytM=,https://pdf.dfcfw.com/pdf/H3_AP202412081641219809_1.pdf
大炼化周报：下游需求仍较弱，涤纶长丝偏弱运行,东吴证券,2024-12-08 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/uHen7jB2WUrCYkPfhjm3XS9/+Zy3WylWCREVCM9oPI=,https://pdf.dfcfw.com/pdf/H3_AP202412081641219768_1.pdf
石化周报：OPEC+再次推迟提产时间，兜底油价意愿强,民生证券,2024-12-07 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4kkopIs1tDZcgH9/23klmPGOdid2gj2mS4ta1gc501Q=,https://pdf.dfcfw.com/pdf/H3_AP202412071641219031_1.pdf
大炼化周报：成本端弱稳运行，化工品盈利整体改善,信达证券,2024-12-01 00:00:00.000,炼化及贸易,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=z6O1ezoVDID9LJGlCG9KPT4HIOBJ/nY72d0jPIl0PbU=,https://pdf.dfcfw.com/pdf/H3_AP202412011641129641_1.pdf
原油周报：OPEC+或可能推迟增产预期支撑油价,信达证券,2024-12-01 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=z6O1ezoVDID9LJGlCG9KPT24PyCB9+m1qWAfo0autRk=,https://pdf.dfcfw.com/pdf/H3_AP202412011641130061_1.pdf
石化周报：地缘冲突缓和+美国增产使得油价回落，有底逻辑未变,民生证券,2024-12-01 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=z6O1ezoVDID9LJGlCG9KPd0M5iJJCvgLUTdQnO6Thq8=,https://pdf.dfcfw.com/pdf/H3_AP202412011641129093_1.pdf
大炼化周报：下游需求走弱，涤纶长丝偏弱运行,东吴证券,2024-12-01 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=z6O1ezoVDID9LJGlCG9KPYNfsLDVD2/rIo1mf/zEOB4=,https://pdf.dfcfw.com/pdf/H3_AP202412011641129142_1.pdf
石油石化行业深度报告：石化周期已达底部，左侧布局正当时,东海证券,2024-11-27 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=SxM66WOMn6gRtsq4U6/pBRcxKIrOEcIg3eXUJK22uF0=,https://pdf.dfcfw.com/pdf/H3_AP202411261641079518_1.pdf
原油周报：俄乌地缘风险再次加剧，国际油价回升,信达证券,2024-11-24 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hJJHsAg0fMQ0ncVMrvdaiC6U6BIGhuhMvAa2UuA7AQA=,https://pdf.dfcfw.com/pdf/H3_AP202411241641043255_1.pdf
大炼化周报：炼化产品价格涨幅不及成本，价差整体走弱,信达证券,2024-11-24 00:00:00.000,炼化及贸易,21,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hJJHsAg0fMQ0ncVMrvdaiPXjzl/ugQGzdSghtn78AwE=,https://pdf.dfcfw.com/pdf/H3_AP202411241641042590_1.pdf
大炼化周报：下游织企库存偏高，涤纶长丝偏弱运行,东吴证券,2024-11-24 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hJJHsAg0fMQ0ncVMrvdaiDf84wEg+jMia9UBC/zVGoQ=,https://pdf.dfcfw.com/pdf/H3_AP202411241641042507_1.pdf
