研报名称,机构名称,发布时间,行业,研报地址
银行理财2025年1月月报：“开门红”后理财与基金的三个合作方向,国信证券,2025-01-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=u+XwxadkoZvBgCGkyDgAtoL8Qhz+EJwm737rQoHqEgs=
基于认股选择权贷款的论证：城商行投贷联动业务发展路径浅析,中国银行间市场交易商协会,2025-01-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=svNNWHWaairDjgIVi/YcskET2lBNoE/iIMfEtPjTNTU=
2025年中国银行业展望报告：攀高不惧 履践致远,毕马威,2025-01-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=svNNWHWaairDjgIVi/YcsuSOiG9tYiqKzpfQLwWkvGo=
银行理财月度跟踪（2024.12）：12月开放式产品达基率提升,信达证券,2025-01-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=svNNWHWaairDjgIVi/YcsjI/GMEv+oN1bi5kKis5EfA=
银行理财产品周数据：跨年效应消退，流动性管理工具收益回落,华宝证券,2025-01-08 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9CcWH9d1onU42MIst3CshunTdYPIAOLSLbDp3btWdkY=
银行：2024Q4理财季末回表点评-理财回表力度偏弱，关注监管趋严后资产端再配置,开源证券,2025-01-08 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9CcWH9d1onU42MIst3CshmpO+qej2P0A758Bz57AIUA=
银行业深度研究报告：2025年银行业策略：红利、风险改善、顺周期驱动对冲息差压力,太平洋,2025-01-08 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9CcWH9d1onU42MIst3Csho4Dz9UgWkZvUpZfvZyF/Ms=
银行行业深度报告：银行价值重估系列一：债务置换下的影响与机遇,开源证券,2025-01-06 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zobJ2JBCvJjjxBHEORThNm0ogno/V8hqx+6koyNPofk=
银行：存款形势研究（五）-政策积极效果渐显，量价修复进行时,东海证券,2025-01-06 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zobJ2JBCvJjjxBHEORThNtGCsQvyvi5PUP15VZh8Ctk=
2023年度央行金融机构评级结果点评：中小银行风险情况如何？,国信证券(香港),2025-01-03 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AukOgCP3brwpTPLXX0TJE8Fqz6eqJkGL64achhLuqxU=
银行业专题报告：红利驱动银行估值修复有望持续,民生证券,2025-01-01 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=eY0/omAuuDO55Fgbz+UolJfQpZeW0FS5RWZqkwnbcbM=
2023年度央行金融机构评级结果点评：中小银行风险情况如何？,国信证券,2024-12-31 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=eY0/omAuuDO55Fgbz+UolFdulC90YwnIicBrDcUj0Yc=
银行业2025投资策略：底稳红厚，行业增长潜力仍在,信达证券,2024-12-31 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=eY0/omAuuDO55Fgbz+UolC0FBoVbpo5NNJSQY/BbPMA=
中国银行业品牌研究2024,Brand Finance,2024-12-30 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ETGJXdMr0kranefi9n3PBllvbKIYK6W44SFdw69SkEs=
银行理财产品周数据：现管类理财和货基收益接近打平,华宝证券,2024-12-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=x0JrHPHznZO/BkOFoEkd2d+FcnWEDy5FHgzlyuf4u34=
从银行业的AI中提取价值：重新连接企业,麦肯锡咨询,2024-12-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=x0JrHPHznZO/BkOFoEkd2ZjqFjZIz8grw4YF7+TYiL0=
2024中国银行业中间业务发展报告暨创新案例选编,中国银行业协会,2024-12-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=x0JrHPHznZO/BkOFoEkd2bAx/fMrFWwYUiFHFYRxlVk=
2024年11月银行理财市场月报：响应金融“五篇大文章”，慈善理财发行增多,华宝证券,2024-12-26 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=aKiz8E0PduOFG3eBbB+aePIyx2ppK02NQhydXsDvzA4=
银行：绿色洗涤监测和监督,欧洲银行管理局,2024-12-26 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=aKiz8E0PduOFG3eBbB+aeHJMGB8CWfFHvEwY5MMkVeM=
银行业2025年上半年投资策略：红利坚守引增量，价值重估开新局,东莞证券,2024-12-25 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XVA6ixRUUcNl51e+z4HCYSx4qszV9Bz/RyIvdEkNXoQ=
银行行业深度报告：利率变动的应对，行为特征与业绩影响,开源证券,2024-12-24 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=KxU/bvwy82dcVeDhGcvF1tmebLKjqwhmfIRIeMRcbp4=
银行业季度观察报（2024年第2期）,联合资信,2024-12-23 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VeI7+evhtCMo3rVLR9vz0XVfNWs+A4mNP1lY5wNkdqM=
2025年中国商业银行信用展望—国有银行,惠誉博华信用评级,2024-12-20 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8u9KW+3P8AT8Fy5UJZFFJNWfh0Gwx2IpYkNa5JZOMpI=
银行理财产品周数据：现管类理财和货基收益差距持续缩窄，仅约10BP,华宝证券,2024-12-19 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=gaQ/gb19ItIkgCR1c1K2a/DscOfh01uqLY4pD7T0hWA=
银行行业点评报告：存款定期化改善，按揭需求修复,开源证券,2024-12-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mNWsAThPVnEAQUvFdn0lakH65bCBRET4z/1M4IgZrw0=
银行业2025年投资展望：价值增强，静待花开,东兴证券,2024-12-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mNWsAThPVnEAQUvFdn0lasIPmdF+Rd2XBDPvCpUbskA=
2025年银行行业投资策略报告：固本培元,万联证券,2024-12-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mNWsAThPVnEAQUvFdn0lav+sAUmDITnaI0npxQxSP+k=
银行业2025年投资策略：复苏脉络三重奏：存贷协调、风险缓释与价格拐点,开源证券,2024-12-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=T9eWcpjSUa2oJ9A4xKeW8to5LbzwqpxftEXsJjzR0sA=
11月社融金融数据点评：银行行业：政府债支撑社融，M1增速继续回升,东兴证券,2024-12-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0HV2g2MG3dSTwprGgPxrUWvjQDM4QoJoKTznzrGaQc0=
银行行业点评报告：政策驱动下的信用修复动能在累积,开源证券,2024-12-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sGqIwIASzmpufTnfoGBN84qCeTXcTLo1KqO//ss018A=
银行业2025年投资展望：价值增强，静待花开,东兴证券,2024-12-13 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=YhqyRusQ33dc7/+VMd6COn6eY4/pBvBek5DhNcXeHiA=
银行业2025年度投资策略：风险缓释与复苏，关注股份行弹性,民生证券,2024-12-13 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=YhqyRusQ33dc7/+VMd6COlFAI+nq1QnWD5wlspvi05A=
银行理财产品周数据：理财估值监管从严，银行理财还会有稳稳的幸福么？,华宝证券,2024-12-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=syFYlrleDP5MxQxTKCHa6A1mghsML0HMDRISe51pdd0=
银行理财2024年12月月报：规模站稳30万亿元之后,国信证券,2024-12-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HIf3QSA+t7a3jJZgKi8rpR7Y3f5wg9eYk0xdXZfP2hU=
2025年银行业资产负债配置展望：财政与信用双引擎,国信证券,2024-12-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UO42soTbxZsWiaskWaP4X0XfygJ7QzWom0uBW4l4UiQ=
银行行业点评报告：政策表态积极，重视复苏主线,开源证券,2024-12-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UO42soTbxZsWiaskWaP4X/cfP9l8C4Ap/ovCCIRovM8=
银行行业深度报告：2025年银行资本工具潜在供给评估,开源证券,2024-12-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UO42soTbxZsWiaskWaP4X7keTHeMGhDib3Xy1+9F/kE=
银行理财月度跟踪（2024.11）：11月开放式产品达基率提升,信达证券,2024-12-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UO42soTbxZsWiaskWaP4X2Ieg6jcZ2Siw+KpZi2iU6s=
银行理财产品周数据：一文读懂非银同存定价规范如何影响普通投资者,华宝证券,2024-12-08 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/uHen7jB2WUrCYkPfhjm3UAX1XFwM3zP+afrzc845pk=
银行业2025年展望：新共识下的价值重估,华安证券,2024-12-06 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Pr6UOzitRAPzsv3cqtG4MLnSRj3yFnlLgR5Okbhbzbg=
银行业投资策略：短期重视确定性，看好中长期布局机会,国信证券(香港),2024-12-05 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DlVRfSpgXeaW+/gQIWqOWUbwapJRskOcsZyyZiv+Ge4=
非银同业存款新规点评：非银存款降息，利率中枢下移,开源证券,2024-12-03 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=E81KP9uy3/GbNenPG/kd7jqEbxYKNYC673jqk58L9Es=
银行业研究框架专题报告：量、价、质继续寻求动态平衡,东海证券,2024-12-03 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=E81KP9uy3/GbNenPG/kd7iX+QXyHMG3x885rQjhaaZQ=
银行业投资策略：短期重视确定性，看好中长期布局机会,国信证券,2024-12-03 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=E81KP9uy3/GbNenPG/kd7itMlWpKHko6o5dIIf6pUeM=
中国金融行业：市场利率定价自律机制两项《倡议》点评,招银国际,2024-12-02 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uHyZubTvLN1NIaUqK0GY0KRu8mLUbVrLTE8PJTP2buk=
银行行业深度报告：兼论“自建估值”-详解理财估值方法,开源证券,2024-12-02 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uHyZubTvLN1NIaUqK0GY0IEjZnbJAsq1r9iNeGsXLxc=
银行行业深度报告：2024年银行配债深度盘点：兼论长债承接与利率风险,开源证券,2024-11-29 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+zEoNUsgAyz72nTORN9YE7M3bG3MFn2aAXlUtXah9jc=
全球银行业展望报告2025年年报（总第61期）,中国银行,2024-11-28 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=qj8YTkO72w9t0Bs7t9FglJoS5yJ4Mu65MkqlnyWABg8=
银行理财产品周数据：1-3年封闭式理财近1年年化收益3.55%，呈走弱趋势,华宝证券,2024-11-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=U88iBjo04I0KajFDOwBOji8GoW1xU+H3tBUVwfIN1iU=
金融周报：市值管理指引助力长期资金入市 利好银行和券商板块,华龙证券,2024-11-20 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8fMdJwaSKIOiT/yqIyimtVTksJSU3fi4Xbe3znq0L9o=
银行理财产品周数据：现金管理类产品收益持续下行，货基收益跌破1.5%,华宝证券,2024-11-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=bhCAui3rj/S9U+gchwTfh236X1LvgeKF0sxEvvEgaCs=
银行业2025年投资策略：复苏脉络三重奏：存贷协调、风险缓释与价格拐点,开源证券,2024-11-13 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=P9tuE+Ro9mA3tcYOz6DZh/NJRgCtM8uUgQZG3DWCFdc=
银行行业10月社融金融数据点评：M1增速环比改善，财政资金加快使用,东兴证券,2024-11-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=65NGRjlFk/VrNIVfpa34wcE/5S1sJxTQzn2ZQZLSS0g=
银行理财2024年11月月报：当“存款搬家”遇到“股债跷跷板”,国信证券,2024-11-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=65NGRjlFk/VrNIVfpa34wVzkBPWCfHB/emGbNHPnMwY=
银行行业月报：10月货币增速回升,万联证券,2024-11-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=65NGRjlFk/VrNIVfpa34wafRMLyVqK/SKZESBOA3wMY=
上市银行三季报总结：息差降幅收窄，盈利增速改善,东兴证券,2024-11-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=65NGRjlFk/VrNIVfpa34wergdJgA1+sdc6UsD0nGwBk=
银行行业点评报告：结构变化积极，信心修复可期,开源证券,2024-11-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=65NGRjlFk/VrNIVfpa34wVRnkeMtYbRyAa0HM+AgOE0=
2024年10月社融数据点评：社融增长平稳，M1、M2增速双升,民生证券,2024-11-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=65NGRjlFk/VrNIVfpa34weHie4PEJyBaAByu0ylQQQk=
金融转型：从工业时代到科技时代,国信证券,2024-11-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=adU9hIyDTbg4Hg2wd0swZvL1wNR3Vi6jmhM0R9TDgds=
银行理财月度跟踪（2024.10）：10月净值型产品存续数量回升,信达证券,2024-11-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=adU9hIyDTbg4Hg2wd0swZrvDx2QN0kuFFeN3HCGDYvE=
银行行业3Q24货币政策执行报告点评：存贷款市场过度竞争有望缓和，净息差预计逐步企稳,东兴证券,2024-11-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=adU9hIyDTbg4Hg2wd0swZsFEOAFdiQyTDPpwtf5B4w0=
银行：新一轮债务置换政策点评-化债缓解银行资产质量担忧,国信证券,2024-11-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=IrS7fs5+5l4u8P6Jbeo6TNOelmMPalfVJlUhaRIjvZs=
银行行业点评报告：简析同业存款定价新形势,开源证券,2024-11-08 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mEijaqEdTDuiMMC7oEHWezmrYsHnKoRMlO4XTnZmde4=
银行：监管研究系列二-央行工具箱对流动性监管指标的影响,开源证券,2024-11-08 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mEijaqEdTDuiMMC7oEHWeyfZz1ksQ917fO50+1ISXQ0=
银行业2024年三季报综述：息差同比降幅收窄，资产质量边际下行,国信证券,2024-11-06 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=x1N5lVQowEGXqn7vWJ5D/Fs+AeTgtEhTY/LcjvULl24=
理财持仓全景扫描系列（五）：理财的配债思路与赎回压力再评估,开源证券,2024-11-05 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G6wVhOcMPOQMR6XBMdnN7kIA7V5jm0mURE2WoBQPRCI=
上市银行24Q3业绩综述：营收增速触底回升，利润增速回升至1.4%,民生证券,2024-11-04 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Jq74/yDxw2KeW9a/clbF83rzZNZxRyPLwHUXJIfXoaE=
银行行业点评报告：新发按揭贷款利率或阶段企稳,开源证券,2024-11-03 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=419nDJceTpSesmdcPumM5IEOTndvFh9G4fdgJ8zwg+o=
银行行业：顺周期标的关注度提升，看好板块绝对收益空间,东兴证券,2024-11-03 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=FzAmb63INZrRGX18k5zR8Uj+IrA+yX1YBme6mdqOscg=
招商、兴业、中信、光大银行2024年三季报点评：营收增速边际稳中向好,民生证券,2024-11-01 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=419nDJceTpSesmdcPumM5ACiGjt+/9T92uwCIxzMV7A=
六家国有大行2024年三季报点评：业绩增速边际提升，资产质量稳定,民生证券,2024-11-01 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=419nDJceTpSesmdcPumM5FiAZUNfjIZuhaOYTlgKFXY=
银行理财产品周数据：现金管理类理财7日年化1.69%，年内降幅超50BP,华宝证券,2024-10-30 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xe22l2F44zPHfPVXF9TQ0803roeVDchIfpdijDSi1po=
金融周报：银行具备避险高性价比，券商业绩与估值望双升,华龙证券,2024-10-29 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uu9JPWWGabf0EZv7aS6GcHaLtre90agkdch6NMItFkY=
银行行业深度报告：解析LPR脱钩MLF：推动FTP并轨，重塑资产比价,开源证券,2024-10-28 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=WMroo3CFSx+yKaZ4146xy9u75v6ZxhM9HA4qak2S3ic=
银行理财产品周数据：债市调整影响逐步消退，理财净值企稳回升,华宝证券,2024-10-23 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Ke8QdZDvfl3gLG63GW1MqYAPSKsJVW4Rhv8bZuXqRd4=
银行业“量价质”跟踪（七）：存贷再次同步降息，息差影响温和,东海证券,2024-10-23 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Ke8QdZDvfl3gLG63GW1MqYRkwOYgHIMZlMlkf30amns=
银行行业深度报告：化存控新，后而弥坚：2024H1上市银行资产质量观察,开源证券,2024-10-22 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dhYiM71CagbyPBxrHZmyEUs/BEv85Hq1Gga2dZ/o0d0=
银行分析框架,国信证券,2024-10-22 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dhYiM71CagbyPBxrHZmyESf5saJb/mzf5Kmx9iGPpkM=
银行业事件点评：LPR迎来年内第三次调整，1年期、5年期均下降0.25个百分点,东莞证券,2024-10-21 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mHTpsQbXnzB+s1InFCsKmo+XOmsCvzcSXE7iwtOutn8=
银行行业点评报告：政策组合加快落地，看好信用修复与息差拐点,开源证券,2024-10-20 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Bi/KOejX7/UAIImQRBf2C/NHC/S87q3vXEGahJYMmI4=
银行业2024年四季度投资策略：信用风险担忧缓解驱动新一轮机会,国信证券,2024-10-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mBwTN64pvwGuHO+D2/FdxEWsWs3UftUyuZvpQOL+/SM=
银行：9月央行信贷收支表要点解读-补息整改余波渐平，贷款结构仍待改善,开源证券,2024-10-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=wBa2ZU2QPZM6qoNa2v8VUDwDl5Ki68stf+IyIJpfjQc=
2024年9月银行理财市场月报：股债市场表现分化，权益类理财净值修复,华宝证券,2024-10-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=wBa2ZU2QPZM6qoNa2v8VUPiMVD//YJKOAdR7uyIgZ9c=
银行行业9月社融金融数据点评：9月融资延续弱需求，迎政策密集发力,东兴证券,2024-10-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5Tj1r68Ap00tWIYuDFGOnRbSs65MvNXrF2hKwPAR0Xw=
银行业2024年9月金融数据点评：政府债券支撑社融增长，M2增速环比提升,东莞证券,2024-10-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5Tj1r68Ap00tWIYuDFGOnVAzBeCtoI7dUUBjVk5XA3M=
六大行补充核心一级资本点评：六大行为什么需要补充资本,国信证券,2024-10-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5Tj1r68Ap00tWIYuDFGOnTFURsm1lyBa9i2Q2+I9pMk=
银行行业月报：非银存款明显多增 未来关注政策效能,万联证券,2024-10-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5Tj1r68Ap00tWIYuDFGOneoD1L9xKR905O3mwZiAkdU=
银行理财月度跟踪（2024.09）：9月理财产品新发数量增速加快,信达证券,2024-10-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5Tj1r68Ap00tWIYuDFGOnZyfVxPKvAwclkFbDL2kNIw=
银行行业：积极财政政策进入密集落地期,东兴证券,2024-10-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5Tj1r68Ap00tWIYuDFGOnR+6iwZvRtbPq6jpRS7TQh4=
金融智慧之选：银行理财产品深度剖析与财富增值策略 头豹词条报告系列,头豹研究院,2024-10-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6Gqr9vWUmTOddfuSo0FE7RWClQTdaeW2fDVHHfsdm8A=
