研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
银行业科技金融创新与发展报告,上海金融与发展实验室,2025-01-17 00:00:00.000,银行Ⅱ,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EVdJ3m5aSxLMcftCepB6JiVoxr1UktMqNAMUkVAMlDc=,https://pdf.dfcfw.com/pdf/H3_AP202501171641963549_1.pdf
银行：理财监管持续规范，中小银行如何配置？,信达证券,2025-01-16 00:00:00.000,银行Ⅱ,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=i00rri9RG8hNjEdUhtKx+TlWN6RpIgggvO2lLLRc00Q=,https://pdf.dfcfw.com/pdf/H3_AP202501161641957195_1.pdf
银行理财产品周数据：债市降温，各期限理财产品收益出现调整,华宝证券,2025-01-15 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RN0ct6R3y0zsaXeXySHlX0c6uikNlbsxxepVHKyEAvQ=,https://pdf.dfcfw.com/pdf/H3_AP202501151641936112_1.pdf
银行行业月报：宽财政 稳信用,万联证券,2025-01-15 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RN0ct6R3y0zsaXeXySHlXwEw/UF/UsMAokEEzlAbWXM=,https://pdf.dfcfw.com/pdf/H3_AP202501151641936090_1.pdf
银行业专题：银行择股主线和逻辑：复盘和展望,国信证券,2025-01-15 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RN0ct6R3y0zsaXeXySHlX22kqgU0BeHmhNySTMu3iMQ=,https://pdf.dfcfw.com/pdf/H3_AP202501151641933395_1.pdf
银行行业12月社融金融数据点评：政府债支撑社融增速回升，居民部门延续改善趋势,东兴证券,2025-01-15 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RN0ct6R3y0zsaXeXySHlXzLXBcNmx/T3nB1d+SaQRYQ=,https://pdf.dfcfw.com/pdf/H3_AP202501151641931497_1.pdf
银行业2024年12月金融数据点评：新增社融同比由负转正，政府债券为主要支撑项,东莞证券,2025-01-15 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RN0ct6R3y0zsaXeXySHlX/6zq9GJyNyR49EGGk4L1zw=,https://pdf.dfcfw.com/pdf/H3_AP202501151641930345_1.pdf
银行行业点评报告：社融增速翘尾收官，居民按揭量稳价升,开源证券,2025-01-15 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RN0ct6R3y0zsaXeXySHlXx1VMZH8Ocgod1q/Cz1ibUI=,https://pdf.dfcfw.com/pdf/H3_AP202501151641930278_1.pdf
银行业“量价质”跟踪（八）：化债与地产政策积极效果体现，金融数据继续改善,东海证券,2025-01-15 00:00:00.000,银行Ⅱ,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RN0ct6R3y0zsaXeXySHlX5TZoQas+a2qPLsGOVDHnmY=,https://pdf.dfcfw.com/pdf/H3_AP202501151641929975_1.pdf
案例分析与行业数据：美国金融如何支持科技企业？,国信证券(香港),2025-01-14 00:00:00.000,银行Ⅱ,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/HnCEMJXnVQTSbNB6gvGHeFHjOCv7Rdl7t0qDHEujhI=,https://pdf.dfcfw.com/pdf/H3_AP202501141641918102_1.pdf
银行业定期报告：高成长银行盘点，聚焦“双高”银行,民生证券,2025-01-13 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=T9wNne/tI+bspCSMrr7T4djqV/yjP6phzk7cYAuWc5U=,https://pdf.dfcfw.com/pdf/H3_AP202501121641897257_1.pdf
银行理财2025年1月月报：“开门红”后理财与基金的三个合作方向,国信证券,2025-01-10 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=u+XwxadkoZvBgCGkyDgAtoL8Qhz+EJwm737rQoHqEgs=,https://pdf.dfcfw.com/pdf/H3_AP202501101641880419_1.pdf
2025年中国银行业展望报告：攀高不惧 履践致远,毕马威,2025-01-09 00:00:00.000,银行Ⅱ,132,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=svNNWHWaairDjgIVi/YcsuSOiG9tYiqKzpfQLwWkvGo=,https://pdf.dfcfw.com/pdf/H3_AP202501091641867746_1.pdf
银行理财月度跟踪（2024.12）：12月开放式产品达基率提升,信达证券,2025-01-09 00:00:00.000,银行Ⅱ,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=svNNWHWaairDjgIVi/YcsjI/GMEv+oN1bi5kKis5EfA=,https://pdf.dfcfw.com/pdf/H3_AP202501091641866518_1.pdf
基于认股选择权贷款的论证：城商行投贷联动业务发展路径浅析,中国银行间市场交易商协会,2025-01-09 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=svNNWHWaairDjgIVi/YcskET2lBNoE/iIMfEtPjTNTU=,https://pdf.dfcfw.com/pdf/H3_AP202501091641872841_1.pdf
银行理财产品周数据：跨年效应消退，流动性管理工具收益回落,华宝证券,2025-01-08 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9CcWH9d1onU42MIst3CshunTdYPIAOLSLbDp3btWdkY=,https://pdf.dfcfw.com/pdf/H3_AP202501081641858768_1.pdf
银行：2024Q4理财季末回表点评-理财回表力度偏弱，关注监管趋严后资产端再配置,开源证券,2025-01-08 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9CcWH9d1onU42MIst3CshmpO+qej2P0A758Bz57AIUA=,https://pdf.dfcfw.com/pdf/H3_AP202501081641857048_1.pdf
银行业深度研究报告：2025年银行业策略：红利、风险改善、顺周期驱动对冲息差压力,太平洋,2025-01-08 00:00:00.000,银行Ⅱ,45,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9CcWH9d1onU42MIst3Csho4Dz9UgWkZvUpZfvZyF/Ms=,https://pdf.dfcfw.com/pdf/H3_AP202501081641848021_1.pdf
银行行业深度报告：银行价值重估系列一：债务置换下的影响与机遇,开源证券,2025-01-06 00:00:00.000,银行Ⅱ,36,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zobJ2JBCvJjjxBHEORThNm0ogno/V8hqx+6koyNPofk=,https://pdf.dfcfw.com/pdf/H3_AP202501061641826155_1.pdf
银行：存款形势研究（五）-政策积极效果渐显，量价修复进行时,东海证券,2025-01-06 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zobJ2JBCvJjjxBHEORThNtGCsQvyvi5PUP15VZh8Ctk=,https://pdf.dfcfw.com/pdf/H3_AP202501061641816658_1.pdf
2023年度央行金融机构评级结果点评：中小银行风险情况如何？,国信证券(香港),2025-01-03 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AukOgCP3brwpTPLXX0TJE8Fqz6eqJkGL64achhLuqxU=,https://pdf.dfcfw.com/pdf/H3_AP202501031641523104_1.pdf
银行业专题报告：红利驱动银行估值修复有望持续,民生证券,2025-01-01 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=eY0/omAuuDO55Fgbz+UolJfQpZeW0FS5RWZqkwnbcbM=,https://pdf.dfcfw.com/pdf/H3_AP202412311641498729_1.pdf
银行业2025投资策略：底稳红厚，行业增长潜力仍在,信达证券,2024-12-31 00:00:00.000,银行Ⅱ,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=eY0/omAuuDO55Fgbz+UolC0FBoVbpo5NNJSQY/BbPMA=,https://pdf.dfcfw.com/pdf/H3_AP202412311641487434_1.pdf
2023年度央行金融机构评级结果点评：中小银行风险情况如何？,国信证券,2024-12-31 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=eY0/omAuuDO55Fgbz+UolFdulC90YwnIicBrDcUj0Yc=,https://pdf.dfcfw.com/pdf/H3_AP202412311641486868_1.pdf
中国银行业品牌研究2024,Brand Finance,2024-12-30 00:00:00.000,银行Ⅱ,37,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ETGJXdMr0kranefi9n3PBllvbKIYK6W44SFdw69SkEs=,https://pdf.dfcfw.com/pdf/H3_AP202412301641466647_1.pdf
从银行业的AI中提取价值：重新连接企业,麦肯锡咨询,2024-12-27 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=x0JrHPHznZO/BkOFoEkd2ZjqFjZIz8grw4YF7+TYiL0=,https://pdf.dfcfw.com/pdf/H3_AP202412271641447285_1.pdf
2024中国银行业中间业务发展报告暨创新案例选编,中国银行业协会,2024-12-27 00:00:00.000,银行Ⅱ,176,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=x0JrHPHznZO/BkOFoEkd2bAx/fMrFWwYUiFHFYRxlVk=,https://pdf.dfcfw.com/pdf/H3_AP202412271641444360_1.pdf
银行理财产品周数据：现管类理财和货基收益接近打平,华宝证券,2024-12-27 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=x0JrHPHznZO/BkOFoEkd2d+FcnWEDy5FHgzlyuf4u34=,https://pdf.dfcfw.com/pdf/H3_AP202412271641451841_1.pdf
2024年11月银行理财市场月报：响应金融“五篇大文章”，慈善理财发行增多,华宝证券,2024-12-26 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=aKiz8E0PduOFG3eBbB+aePIyx2ppK02NQhydXsDvzA4=,https://pdf.dfcfw.com/pdf/H3_AP202412261641436985_1.pdf
银行：绿色洗涤监测和监督,欧洲银行管理局,2024-12-26 00:00:00.000,银行Ⅱ,61,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=aKiz8E0PduOFG3eBbB+aeHJMGB8CWfFHvEwY5MMkVeM=,https://pdf.dfcfw.com/pdf/H3_AP202412261641430794_1.pdf
银行业2025年上半年投资策略：红利坚守引增量，价值重估开新局,东莞证券,2024-12-25 00:00:00.000,银行Ⅱ,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XVA6ixRUUcNl51e+z4HCYSx4qszV9Bz/RyIvdEkNXoQ=,https://pdf.dfcfw.com/pdf/H3_AP202412251641425981_1.pdf
银行行业深度报告：利率变动的应对，行为特征与业绩影响,开源证券,2024-12-24 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=KxU/bvwy82dcVeDhGcvF1tmebLKjqwhmfIRIeMRcbp4=,https://pdf.dfcfw.com/pdf/H3_AP202412241641415457_1.pdf
银行业季度观察报（2024年第2期）,联合资信,2024-12-23 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VeI7+evhtCMo3rVLR9vz0XVfNWs+A4mNP1lY5wNkdqM=,https://pdf.dfcfw.com/pdf/H3_AP202412231641398657_1.pdf
2025年中国商业银行信用展望—国有银行,惠誉博华信用评级,2024-12-20 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8u9KW+3P8AT8Fy5UJZFFJNWfh0Gwx2IpYkNa5JZOMpI=,https://pdf.dfcfw.com/pdf/H3_AP202412201641378064_1.pdf
银行理财产品周数据：现管类理财和货基收益差距持续缩窄，仅约10BP,华宝证券,2024-12-19 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=gaQ/gb19ItIkgCR1c1K2a/DscOfh01uqLY4pD7T0hWA=,https://pdf.dfcfw.com/pdf/H3_AP202412191641360216_1.pdf
银行行业点评报告：存款定期化改善，按揭需求修复,开源证券,2024-12-18 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mNWsAThPVnEAQUvFdn0lakH65bCBRET4z/1M4IgZrw0=,https://pdf.dfcfw.com/pdf/H3_AP202412181641342315_1.pdf
2025年银行行业投资策略报告：固本培元,万联证券,2024-12-18 00:00:00.000,银行Ⅱ,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mNWsAThPVnEAQUvFdn0lav+sAUmDITnaI0npxQxSP+k=,https://pdf.dfcfw.com/pdf/H3_AP202412181641342273_1.pdf
银行业2025年投资展望：价值增强，静待花开,东兴证券,2024-12-18 00:00:00.000,银行Ⅱ,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mNWsAThPVnEAQUvFdn0lasIPmdF+Rd2XBDPvCpUbskA=,https://pdf.dfcfw.com/pdf/H3_AP202412181641339054_1.pdf
银行业2025年投资策略：复苏脉络三重奏：存贷协调、风险缓释与价格拐点,开源证券,2024-12-17 00:00:00.000,银行Ⅱ,56,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=T9eWcpjSUa2oJ9A4xKeW8to5LbzwqpxftEXsJjzR0sA=,https://pdf.dfcfw.com/pdf/H3_AP202412171641332544_1.pdf
11月社融金融数据点评：银行行业：政府债支撑社融，M1增速继续回升,东兴证券,2024-12-16 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0HV2g2MG3dSTwprGgPxrUWvjQDM4QoJoKTznzrGaQc0=,https://pdf.dfcfw.com/pdf/H3_AP202412161641313409_1.pdf
银行行业点评报告：政策驱动下的信用修复动能在累积,开源证券,2024-12-15 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sGqIwIASzmpufTnfoGBN84qCeTXcTLo1KqO//ss018A=,https://pdf.dfcfw.com/pdf/H3_AP202412141641305432_1.pdf
银行业2025年度投资策略：风险缓释与复苏，关注股份行弹性,民生证券,2024-12-13 00:00:00.000,银行Ⅱ,47,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=YhqyRusQ33dc7/+VMd6COlFAI+nq1QnWD5wlspvi05A=,https://pdf.dfcfw.com/pdf/H3_AP202412131641293895_1.pdf
银行业2025年投资展望：价值增强，静待花开,东兴证券,2024-12-13 00:00:00.000,银行Ⅱ,43,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=YhqyRusQ33dc7/+VMd6COn6eY4/pBvBek5DhNcXeHiA=,https://pdf.dfcfw.com/pdf/H3_AP202412131641296375_1.pdf
银行理财产品周数据：理财估值监管从严，银行理财还会有稳稳的幸福么？,华宝证券,2024-12-12 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=syFYlrleDP5MxQxTKCHa6A1mghsML0HMDRISe51pdd0=,https://pdf.dfcfw.com/pdf/H3_AP202412121641283153_1.pdf
银行理财2024年12月月报：规模站稳30万亿元之后,国信证券,2024-12-10 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HIf3QSA+t7a3jJZgKi8rpR7Y3f5wg9eYk0xdXZfP2hU=,https://pdf.dfcfw.com/pdf/H3_AP202412101641239633_1.pdf
2025年银行业资产负债配置展望：财政与信用双引擎,国信证券,2024-12-09 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UO42soTbxZsWiaskWaP4X0XfygJ7QzWom0uBW4l4UiQ=,https://pdf.dfcfw.com/pdf/H3_AP202412091641234272_1.pdf
银行行业点评报告：政策表态积极，重视复苏主线,开源证券,2024-12-09 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UO42soTbxZsWiaskWaP4X/cfP9l8C4Ap/ovCCIRovM8=,https://pdf.dfcfw.com/pdf/H3_AP202412091641234109_1.pdf
银行行业深度报告：2025年银行资本工具潜在供给评估,开源证券,2024-12-09 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UO42soTbxZsWiaskWaP4X7keTHeMGhDib3Xy1+9F/kE=,https://pdf.dfcfw.com/pdf/H3_AP202412091641233539_1.pdf
银行理财月度跟踪（2024.11）：11月开放式产品达基率提升,信达证券,2024-12-09 00:00:00.000,银行Ⅱ,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UO42soTbxZsWiaskWaP4X2Ieg6jcZ2Siw+KpZi2iU6s=,https://pdf.dfcfw.com/pdf/H3_AP202412091641223675_1.pdf
银行理财产品周数据：一文读懂非银同存定价规范如何影响普通投资者,华宝证券,2024-12-08 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/uHen7jB2WUrCYkPfhjm3UAX1XFwM3zP+afrzc845pk=,https://pdf.dfcfw.com/pdf/H3_AP202412081641219604_1.pdf
银行业2025年展望：新共识下的价值重估,华安证券,2024-12-06 00:00:00.000,银行Ⅱ,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Pr6UOzitRAPzsv3cqtG4MLnSRj3yFnlLgR5Okbhbzbg=,https://pdf.dfcfw.com/pdf/H3_AP202412061641213953_1.pdf
银行业投资策略：短期重视确定性，看好中长期布局机会,国信证券(香港),2024-12-05 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DlVRfSpgXeaW+/gQIWqOWUbwapJRskOcsZyyZiv+Ge4=,https://pdf.dfcfw.com/pdf/H3_AP202412041641184327_1.pdf
银行业投资策略：短期重视确定性，看好中长期布局机会,国信证券,2024-12-03 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=E81KP9uy3/GbNenPG/kd7itMlWpKHko6o5dIIf6pUeM=,https://pdf.dfcfw.com/pdf/H3_AP202412031641158215_1.pdf
银行业研究框架专题报告：量、价、质继续寻求动态平衡,东海证券,2024-12-03 00:00:00.000,银行Ⅱ,56,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=E81KP9uy3/GbNenPG/kd7iX+QXyHMG3x885rQjhaaZQ=,https://pdf.dfcfw.com/pdf/H3_AP202412031641158187_1.pdf
非银同业存款新规点评：非银存款降息，利率中枢下移,开源证券,2024-12-03 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=E81KP9uy3/GbNenPG/kd7jqEbxYKNYC673jqk58L9Es=,https://pdf.dfcfw.com/pdf/H3_AP202412031641157903_1.pdf
中国金融行业：市场利率定价自律机制两项《倡议》点评,招银国际,2024-12-02 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uHyZubTvLN1NIaUqK0GY0KRu8mLUbVrLTE8PJTP2buk=,https://pdf.dfcfw.com/pdf/H3_AP202412021641148524_1.pdf
银行行业深度报告：兼论“自建估值”-详解理财估值方法,开源证券,2024-12-02 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uHyZubTvLN1NIaUqK0GY0IEjZnbJAsq1r9iNeGsXLxc=,https://pdf.dfcfw.com/pdf/H3_AP202412021641146579_1.pdf
银行行业深度报告：2024年银行配债深度盘点：兼论长债承接与利率风险,开源证券,2024-11-29 00:00:00.000,银行Ⅱ,41,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+zEoNUsgAyz72nTORN9YE7M3bG3MFn2aAXlUtXah9jc=,https://pdf.dfcfw.com/pdf/H3_AP202411291641114110_1.pdf
全球银行业展望报告2025年年报（总第61期）,中国银行,2024-11-28 00:00:00.000,银行Ⅱ,54,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=qj8YTkO72w9t0Bs7t9FglJoS5yJ4Mu65MkqlnyWABg8=,https://pdf.dfcfw.com/pdf/H3_AP202411281641103011_1.pdf
银行理财产品周数据：1-3年封闭式理财近1年年化收益3.55%，呈走弱趋势,华宝证券,2024-11-27 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=U88iBjo04I0KajFDOwBOji8GoW1xU+H3tBUVwfIN1iU=,https://pdf.dfcfw.com/pdf/H3_AP202411271641089415_1.pdf
金融周报：市值管理指引助力长期资金入市 利好银行和券商板块,华龙证券,2024-11-20 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8fMdJwaSKIOiT/yqIyimtVTksJSU3fi4Xbe3znq0L9o=,https://pdf.dfcfw.com/pdf/H3_AP202411201640977444_1.pdf
银行理财产品周数据：现金管理类产品收益持续下行，货基收益跌破1.5%,华宝证券,2024-11-14 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=bhCAui3rj/S9U+gchwTfh236X1LvgeKF0sxEvvEgaCs=,https://pdf.dfcfw.com/pdf/H3_AP202411141640874539_1.pdf
银行业2025年投资策略：复苏脉络三重奏：存贷协调、风险缓释与价格拐点,开源证券,2024-11-13 00:00:00.000,银行Ⅱ,74,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=P9tuE+Ro9mA3tcYOz6DZh/NJRgCtM8uUgQZG3DWCFdc=,https://pdf.dfcfw.com/pdf/H3_AP202411131640859888_1.pdf
银行行业10月社融金融数据点评：M1增速环比改善，财政资金加快使用,东兴证券,2024-11-12 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=65NGRjlFk/VrNIVfpa34wcE/5S1sJxTQzn2ZQZLSS0g=,https://pdf.dfcfw.com/pdf/H3_AP202411121640835531_1.pdf
银行理财2024年11月月报：当“存款搬家”遇到“股债跷跷板”,国信证券,2024-11-12 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=65NGRjlFk/VrNIVfpa34wVzkBPWCfHB/emGbNHPnMwY=,https://pdf.dfcfw.com/pdf/H3_AP202411121640835176_1.pdf
银行行业月报：10月货币增速回升,万联证券,2024-11-12 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=65NGRjlFk/VrNIVfpa34wafRMLyVqK/SKZESBOA3wMY=,https://pdf.dfcfw.com/pdf/H3_AP202411121640829881_1.pdf
上市银行三季报总结：息差降幅收窄，盈利增速改善,东兴证券,2024-11-12 00:00:00.000,银行Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=65NGRjlFk/VrNIVfpa34wergdJgA1+sdc6UsD0nGwBk=,https://pdf.dfcfw.com/pdf/H3_AP202411121640828148_1.pdf
银行行业点评报告：结构变化积极，信心修复可期,开源证券,2024-11-12 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=65NGRjlFk/VrNIVfpa34wVRnkeMtYbRyAa0HM+AgOE0=,https://pdf.dfcfw.com/pdf/H3_AP202411121640827443_1.pdf
2024年10月社融数据点评：社融增长平稳，M1、M2增速双升,民生证券,2024-11-12 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=65NGRjlFk/VrNIVfpa34weHie4PEJyBaAByu0ylQQQk=,https://pdf.dfcfw.com/pdf/H3_AP202411121640824031_1.pdf
银行行业3Q24货币政策执行报告点评：存贷款市场过度竞争有望缓和，净息差预计逐步企稳,东兴证券,2024-11-11 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=adU9hIyDTbg4Hg2wd0swZsFEOAFdiQyTDPpwtf5B4w0=,https://pdf.dfcfw.com/pdf/H3_AP202411111640808011_1.pdf
银行理财月度跟踪（2024.10）：10月净值型产品存续数量回升,信达证券,2024-11-11 00:00:00.000,银行Ⅱ,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=adU9hIyDTbg4Hg2wd0swZrvDx2QN0kuFFeN3HCGDYvE=,https://pdf.dfcfw.com/pdf/H3_AP202411111640809585_1.pdf
金融转型：从工业时代到科技时代,国信证券,2024-11-11 00:00:00.000,银行Ⅱ,36,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=adU9hIyDTbg4Hg2wd0swZvL1wNR3Vi6jmhM0R9TDgds=,https://pdf.dfcfw.com/pdf/H3_AP202411111640809317_1.pdf
银行：新一轮债务置换政策点评-化债缓解银行资产质量担忧,国信证券,2024-11-10 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=IrS7fs5+5l4u8P6Jbeo6TNOelmMPalfVJlUhaRIjvZs=,https://pdf.dfcfw.com/pdf/H3_AP202411101640804375_1.pdf
银行：监管研究系列二-央行工具箱对流动性监管指标的影响,开源证券,2024-11-08 00:00:00.000,银行Ⅱ,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mEijaqEdTDuiMMC7oEHWeyfZz1ksQ917fO50+1ISXQ0=,https://pdf.dfcfw.com/pdf/H3_AP202411081640783682_1.pdf
银行行业点评报告：简析同业存款定价新形势,开源证券,2024-11-08 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mEijaqEdTDuiMMC7oEHWezmrYsHnKoRMlO4XTnZmde4=,https://pdf.dfcfw.com/pdf/H3_AP202411081640791299_1.pdf
